,DRG,CM-PCS,en
24870,DRG22505,0SWN43Z,"Revision of Infusion Device in Left Metatarsal-Phalangeal Joint, Percutaneous Endoscopic Approach"
24871,DRG22505,0SWN44Z,"Revision of Internal Fixation Device in Left Metatarsal-Phalangeal Joint, Percutaneous Endoscopic Approach"
24872,DRG22505,0SWN45Z,"Revision of External Fixation Device in Left Metatarsal-Phalangeal Joint, Percutaneous Endoscopic Approach"
24873,DRG22505,0SWN47Z,"Revision of Autologous Tissue Substitute in Left Metatarsal-Phalangeal Joint, Percutaneous Endoscopic Approach"
24874,DRG22505,0SWN48Z,"Revision of Spacer in Left Metatarsal-Phalangeal Joint, Percutaneous Endoscopic Approach"
24875,DRG22505,0SWN4KZ,"Revision of Nonautologous Tissue Substitute in Left Metatarsal-Phalangeal Joint, Percutaneous Endoscopic Approach"
24876,DRG22505,0SWP00Z,"Revision of Drainage Device in Right Toe Phalangeal Joint, Open Approach"
24877,DRG22505,0SWP03Z,"Revision of Infusion Device in Right Toe Phalangeal Joint, Open Approach"
24878,DRG22505,0SWP04Z,"Revision of Internal Fixation Device in Right Toe Phalangeal Joint, Open Approach"
24879,DRG22505,0SWP05Z,"Revision of External Fixation Device in Right Toe Phalangeal Joint, Open Approach"
24880,DRG22505,0SWP07Z,"Revision of Autologous Tissue Substitute in Right Toe Phalangeal Joint, Open Approach"
24881,DRG22505,0SWP08Z,"Revision of Spacer in Right Toe Phalangeal Joint, Open Approach"
24882,DRG22505,0SWP0KZ,"Revision of Nonautologous Tissue Substitute in Right Toe Phalangeal Joint, Open Approach"
24883,DRG22505,0SWP30Z,"Revision of Drainage Device in Right Toe Phalangeal Joint, Percutaneous Approach"
24884,DRG22505,0SWP33Z,"Revision of Infusion Device in Right Toe Phalangeal Joint, Percutaneous Approach"
24885,DRG22505,0SWP34Z,"Revision of Internal Fixation Device in Right Toe Phalangeal Joint, Percutaneous Approach"
24886,DRG22505,0SWP35Z,"Revision of External Fixation Device in Right Toe Phalangeal Joint, Percutaneous Approach"
24887,DRG22505,0SWP37Z,"Revision of Autologous Tissue Substitute in Right Toe Phalangeal Joint, Percutaneous Approach"
24888,DRG22505,0SWP38Z,"Revision of Spacer in Right Toe Phalangeal Joint, Percutaneous Approach"
24889,DRG22505,0SWP3KZ,"Revision of Nonautologous Tissue Substitute in Right Toe Phalangeal Joint, Percutaneous Approach"
24890,DRG22505,0SWP40Z,"Revision of Drainage Device in Right Toe Phalangeal Joint, Percutaneous Endoscopic Approach"
24891,DRG22505,0SWP43Z,"Revision of Infusion Device in Right Toe Phalangeal Joint, Percutaneous Endoscopic Approach"
24892,DRG22505,0SWP44Z,"Revision of Internal Fixation Device in Right Toe Phalangeal Joint, Percutaneous Endoscopic Approach"
24893,DRG22505,0SWP45Z,"Revision of External Fixation Device in Right Toe Phalangeal Joint, Percutaneous Endoscopic Approach"
24894,DRG22505,0SWP47Z,"Revision of Autologous Tissue Substitute in Right Toe Phalangeal Joint, Percutaneous Endoscopic Approach"
24895,DRG22505,0SWP48Z,"Revision of Spacer in Right Toe Phalangeal Joint, Percutaneous Endoscopic Approach"
24896,DRG22505,0SWP4KZ,"Revision of Nonautologous Tissue Substitute in Right Toe Phalangeal Joint, Percutaneous Endoscopic Approach"
24897,DRG22505,0SWQ00Z,"Revision of Drainage Device in Left Toe Phalangeal Joint, Open Approach"
24898,DRG22505,0SWQ03Z,"Revision of Infusion Device in Left Toe Phalangeal Joint, Open Approach"
24899,DRG22505,0SWQ04Z,"Revision of Internal Fixation Device in Left Toe Phalangeal Joint, Open Approach"
24900,DRG22505,0SWQ05Z,"Revision of External Fixation Device in Left Toe Phalangeal Joint, Open Approach"
24901,DRG22505,0SWQ07Z,"Revision of Autologous Tissue Substitute in Left Toe Phalangeal Joint, Open Approach"
24902,DRG22505,0SWQ08Z,"Revision of Spacer in Left Toe Phalangeal Joint, Open Approach"
24903,DRG22505,0SWQ0KZ,"Revision of Nonautologous Tissue Substitute in Left Toe Phalangeal Joint, Open Approach"
24904,DRG22505,0SWQ30Z,"Revision of Drainage Device in Left Toe Phalangeal Joint, Percutaneous Approach"
24905,DRG22505,0SWQ33Z,"Revision of Infusion Device in Left Toe Phalangeal Joint, Percutaneous Approach"
24906,DRG22505,0SWQ34Z,"Revision of Internal Fixation Device in Left Toe Phalangeal Joint, Percutaneous Approach"
24907,DRG22505,0SWQ35Z,"Revision of External Fixation Device in Left Toe Phalangeal Joint, Percutaneous Approach"
24908,DRG22505,0SWQ37Z,"Revision of Autologous Tissue Substitute in Left Toe Phalangeal Joint, Percutaneous Approach"
24909,DRG22505,0SWQ38Z,"Revision of Spacer in Left Toe Phalangeal Joint, Percutaneous Approach"
24910,DRG22505,0SWQ3KZ,"Revision of Nonautologous Tissue Substitute in Left Toe Phalangeal Joint, Percutaneous Approach"
24911,DRG22505,0SWQ40Z,"Revision of Drainage Device in Left Toe Phalangeal Joint, Percutaneous Endoscopic Approach"
24912,DRG22505,0SWQ43Z,"Revision of Infusion Device in Left Toe Phalangeal Joint, Percutaneous Endoscopic Approach"
24913,DRG22505,0SWQ44Z,"Revision of Internal Fixation Device in Left Toe Phalangeal Joint, Percutaneous Endoscopic Approach"
24914,DRG22505,0SWQ45Z,"Revision of External Fixation Device in Left Toe Phalangeal Joint, Percutaneous Endoscopic Approach"
24915,DRG22505,0SWQ47Z,"Revision of Autologous Tissue Substitute in Left Toe Phalangeal Joint, Percutaneous Endoscopic Approach"
24916,DRG22505,0SWQ48Z,"Revision of Spacer in Left Toe Phalangeal Joint, Percutaneous Endoscopic Approach"
24917,DRG22505,0SWQ4KZ,"Revision of Nonautologous Tissue Substitute in Left Toe Phalangeal Joint, Percutaneous Endoscopic Approach"
24918,DRG22505,0Y6P0Z0,"Detachment at Right 1st Toe, Complete, Open Approach"
24919,DRG22505,0Y6P0Z1,"Detachment at Right 1st Toe, High, Open Approach"
24920,DRG22505,0Y6P0Z2,"Detachment at Right 1st Toe, Mid, Open Approach"
24921,DRG22505,0Y6P0Z3,"Detachment at Right 1st Toe, Low, Open Approach"
24922,DRG22505,0Y6Q0Z0,"Detachment at Left 1st Toe, Complete, Open Approach"
24923,DRG22505,0Y6Q0Z1,"Detachment at Left 1st Toe, High, Open Approach"
24924,DRG22505,0Y6Q0Z2,"Detachment at Left 1st Toe, Mid, Open Approach"
24925,DRG22505,0Y6Q0Z3,"Detachment at Left 1st Toe, Low, Open Approach"
24926,DRG22505,0Y6R0Z0,"Detachment at Right 2nd Toe, Complete, Open Approach"
24927,DRG22505,0Y6R0Z1,"Detachment at Right 2nd Toe, High, Open Approach"
24928,DRG22505,0Y6R0Z2,"Detachment at Right 2nd Toe, Mid, Open Approach"
24929,DRG22505,0Y6R0Z3,"Detachment at Right 2nd Toe, Low, Open Approach"
24930,DRG22505,0Y6S0Z0,"Detachment at Left 2nd Toe, Complete, Open Approach"
24931,DRG22505,0Y6S0Z1,"Detachment at Left 2nd Toe, High, Open Approach"
24932,DRG22505,0Y6S0Z2,"Detachment at Left 2nd Toe, Mid, Open Approach"
24933,DRG22505,0Y6S0Z3,"Detachment at Left 2nd Toe, Low, Open Approach"
24934,DRG22505,0Y6T0Z0,"Detachment at Right 3rd Toe, Complete, Open Approach"
24935,DRG22505,0Y6T0Z1,"Detachment at Right 3rd Toe, High, Open Approach"
24936,DRG22505,0Y6T0Z2,"Detachment at Right 3rd Toe, Mid, Open Approach"
24937,DRG22505,0Y6T0Z3,"Detachment at Right 3rd Toe, Low, Open Approach"
24938,DRG22505,0Y6U0Z0,"Detachment at Left 3rd Toe, Complete, Open Approach"
24939,DRG22505,0Y6U0Z1,"Detachment at Left 3rd Toe, High, Open Approach"
24940,DRG22505,0Y6U0Z2,"Detachment at Left 3rd Toe, Mid, Open Approach"
24941,DRG22505,0Y6U0Z3,"Detachment at Left 3rd Toe, Low, Open Approach"
24942,DRG22505,0Y6V0Z0,"Detachment at Right 4th Toe, Complete, Open Approach"
24943,DRG22505,0Y6V0Z1,"Detachment at Right 4th Toe, High, Open Approach"
24944,DRG22505,0Y6V0Z2,"Detachment at Right 4th Toe, Mid, Open Approach"
24945,DRG22505,0Y6V0Z3,"Detachment at Right 4th Toe, Low, Open Approach"
24946,DRG22505,0Y6W0Z0,"Detachment at Left 4th Toe, Complete, Open Approach"
24947,DRG22505,0Y6W0Z1,"Detachment at Left 4th Toe, High, Open Approach"
24948,DRG22505,0Y6W0Z2,"Detachment at Left 4th Toe, Mid, Open Approach"
24949,DRG22505,0Y6W0Z3,"Detachment at Left 4th Toe, Low, Open Approach"
24950,DRG22505,0Y6X0Z0,"Detachment at Right 5th Toe, Complete, Open Approach"
24951,DRG22505,0Y6X0Z1,"Detachment at Right 5th Toe, High, Open Approach"
24952,DRG22505,0Y6X0Z2,"Detachment at Right 5th Toe, Mid, Open Approach"
24953,DRG22505,0Y6X0Z3,"Detachment at Right 5th Toe, Low, Open Approach"
24954,DRG22505,0Y6Y0Z0,"Detachment at Left 5th Toe, Complete, Open Approach"
24955,DRG22505,0Y6Y0Z1,"Detachment at Left 5th Toe, High, Open Approach"
24956,DRG22505,0Y6Y0Z2,"Detachment at Left 5th Toe, Mid, Open Approach"
24957,DRG22505,0Y6Y0Z3,"Detachment at Left 5th Toe, Low, Open Approach"
24958,DRG22505,0YMP0ZZ,"Reattachment of Right 1st Toe, Open Approach"
24959,DRG22505,0YMQ0ZZ,"Reattachment of Left 1st Toe, Open Approach"
24960,DRG22505,0YMR0ZZ,"Reattachment of Right 2nd Toe, Open Approach"
24961,DRG22505,0YMS0ZZ,"Reattachment of Left 2nd Toe, Open Approach"
24962,DRG22505,0YMT0ZZ,"Reattachment of Right 3rd Toe, Open Approach"
24963,DRG22505,0YMU0ZZ,"Reattachment of Left 3rd Toe, Open Approach"
24964,DRG22505,0YMV0ZZ,"Reattachment of Right 4th Toe, Open Approach"
24965,DRG22505,0YMW0ZZ,"Reattachment of Left 4th Toe, Open Approach"
24966,DRG22505,0YMX0ZZ,"Reattachment of Right 5th Toe, Open Approach"
24967,DRG22505,0YMY0ZZ,"Reattachment of Left 5th Toe, Open Approach"
