,DRG,CM-PCS,en
27476,DRG22504,0SWN43Z,"Revision of Infusion Device in Left Metatarsal-Phalangeal Joint, Percutaneous Endoscopic Approach"
27477,DRG22504,0SWN44Z,"Revision of Internal Fixation Device in Left Metatarsal-Phalangeal Joint, Percutaneous Endoscopic Approach"
27478,DRG22504,0SWN45Z,"Revision of External Fixation Device in Left Metatarsal-Phalangeal Joint, Percutaneous Endoscopic Approach"
27479,DRG22504,0SWN47Z,"Revision of Autologous Tissue Substitute in Left Metatarsal-Phalangeal Joint, Percutaneous Endoscopic Approach"
27480,DRG22504,0SWN48Z,"Revision of Spacer in Left Metatarsal-Phalangeal Joint, Percutaneous Endoscopic Approach"
27481,DRG22504,0SWN4KZ,"Revision of Nonautologous Tissue Substitute in Left Metatarsal-Phalangeal Joint, Percutaneous Endoscopic Approach"
27482,DRG22504,0SWP00Z,"Revision of Drainage Device in Right Toe Phalangeal Joint, Open Approach"
27483,DRG22504,0SWP03Z,"Revision of Infusion Device in Right Toe Phalangeal Joint, Open Approach"
27484,DRG22504,0SWP04Z,"Revision of Internal Fixation Device in Right Toe Phalangeal Joint, Open Approach"
27485,DRG22504,0SWP05Z,"Revision of External Fixation Device in Right Toe Phalangeal Joint, Open Approach"
27486,DRG22504,0SWP07Z,"Revision of Autologous Tissue Substitute in Right Toe Phalangeal Joint, Open Approach"
27487,DRG22504,0SWP08Z,"Revision of Spacer in Right Toe Phalangeal Joint, Open Approach"
27488,DRG22504,0SWP0KZ,"Revision of Nonautologous Tissue Substitute in Right Toe Phalangeal Joint, Open Approach"
27489,DRG22504,0SWP30Z,"Revision of Drainage Device in Right Toe Phalangeal Joint, Percutaneous Approach"
27490,DRG22504,0SWP33Z,"Revision of Infusion Device in Right Toe Phalangeal Joint, Percutaneous Approach"
27491,DRG22504,0SWP34Z,"Revision of Internal Fixation Device in Right Toe Phalangeal Joint, Percutaneous Approach"
27492,DRG22504,0SWP35Z,"Revision of External Fixation Device in Right Toe Phalangeal Joint, Percutaneous Approach"
27493,DRG22504,0SWP37Z,"Revision of Autologous Tissue Substitute in Right Toe Phalangeal Joint, Percutaneous Approach"
27494,DRG22504,0SWP38Z,"Revision of Spacer in Right Toe Phalangeal Joint, Percutaneous Approach"
27495,DRG22504,0SWP3KZ,"Revision of Nonautologous Tissue Substitute in Right Toe Phalangeal Joint, Percutaneous Approach"
27496,DRG22504,0SWP40Z,"Revision of Drainage Device in Right Toe Phalangeal Joint, Percutaneous Endoscopic Approach"
27497,DRG22504,0SWP43Z,"Revision of Infusion Device in Right Toe Phalangeal Joint, Percutaneous Endoscopic Approach"
27498,DRG22504,0SWP44Z,"Revision of Internal Fixation Device in Right Toe Phalangeal Joint, Percutaneous Endoscopic Approach"
27499,DRG22504,0SWP45Z,"Revision of External Fixation Device in Right Toe Phalangeal Joint, Percutaneous Endoscopic Approach"
27500,DRG22504,0SWP47Z,"Revision of Autologous Tissue Substitute in Right Toe Phalangeal Joint, Percutaneous Endoscopic Approach"
27501,DRG22504,0SWP48Z,"Revision of Spacer in Right Toe Phalangeal Joint, Percutaneous Endoscopic Approach"
27502,DRG22504,0SWP4KZ,"Revision of Nonautologous Tissue Substitute in Right Toe Phalangeal Joint, Percutaneous Endoscopic Approach"
27503,DRG22504,0SWQ00Z,"Revision of Drainage Device in Left Toe Phalangeal Joint, Open Approach"
27504,DRG22504,0SWQ03Z,"Revision of Infusion Device in Left Toe Phalangeal Joint, Open Approach"
27505,DRG22504,0SWQ04Z,"Revision of Internal Fixation Device in Left Toe Phalangeal Joint, Open Approach"
27506,DRG22504,0SWQ05Z,"Revision of External Fixation Device in Left Toe Phalangeal Joint, Open Approach"
27507,DRG22504,0SWQ07Z,"Revision of Autologous Tissue Substitute in Left Toe Phalangeal Joint, Open Approach"
27508,DRG22504,0SWQ08Z,"Revision of Spacer in Left Toe Phalangeal Joint, Open Approach"
27509,DRG22504,0SWQ0KZ,"Revision of Nonautologous Tissue Substitute in Left Toe Phalangeal Joint, Open Approach"
27510,DRG22504,0SWQ30Z,"Revision of Drainage Device in Left Toe Phalangeal Joint, Percutaneous Approach"
27511,DRG22504,0SWQ33Z,"Revision of Infusion Device in Left Toe Phalangeal Joint, Percutaneous Approach"
27512,DRG22504,0SWQ34Z,"Revision of Internal Fixation Device in Left Toe Phalangeal Joint, Percutaneous Approach"
27513,DRG22504,0SWQ35Z,"Revision of External Fixation Device in Left Toe Phalangeal Joint, Percutaneous Approach"
27514,DRG22504,0SWQ37Z,"Revision of Autologous Tissue Substitute in Left Toe Phalangeal Joint, Percutaneous Approach"
27515,DRG22504,0SWQ38Z,"Revision of Spacer in Left Toe Phalangeal Joint, Percutaneous Approach"
27516,DRG22504,0SWQ3KZ,"Revision of Nonautologous Tissue Substitute in Left Toe Phalangeal Joint, Percutaneous Approach"
27517,DRG22504,0SWQ40Z,"Revision of Drainage Device in Left Toe Phalangeal Joint, Percutaneous Endoscopic Approach"
27518,DRG22504,0SWQ43Z,"Revision of Infusion Device in Left Toe Phalangeal Joint, Percutaneous Endoscopic Approach"
27519,DRG22504,0SWQ44Z,"Revision of Internal Fixation Device in Left Toe Phalangeal Joint, Percutaneous Endoscopic Approach"
27520,DRG22504,0SWQ45Z,"Revision of External Fixation Device in Left Toe Phalangeal Joint, Percutaneous Endoscopic Approach"
27521,DRG22504,0SWQ47Z,"Revision of Autologous Tissue Substitute in Left Toe Phalangeal Joint, Percutaneous Endoscopic Approach"
27522,DRG22504,0SWQ48Z,"Revision of Spacer in Left Toe Phalangeal Joint, Percutaneous Endoscopic Approach"
27523,DRG22504,0SWQ4KZ,"Revision of Nonautologous Tissue Substitute in Left Toe Phalangeal Joint, Percutaneous Endoscopic Approach"
27524,DRG22504,0Y6P0Z0,"Detachment at Right 1st Toe, Complete, Open Approach"
27525,DRG22504,0Y6P0Z1,"Detachment at Right 1st Toe, High, Open Approach"
27526,DRG22504,0Y6P0Z2,"Detachment at Right 1st Toe, Mid, Open Approach"
27527,DRG22504,0Y6P0Z3,"Detachment at Right 1st Toe, Low, Open Approach"
27528,DRG22504,0Y6Q0Z0,"Detachment at Left 1st Toe, Complete, Open Approach"
27529,DRG22504,0Y6Q0Z1,"Detachment at Left 1st Toe, High, Open Approach"
27530,DRG22504,0Y6Q0Z2,"Detachment at Left 1st Toe, Mid, Open Approach"
27531,DRG22504,0Y6Q0Z3,"Detachment at Left 1st Toe, Low, Open Approach"
27532,DRG22504,0Y6R0Z0,"Detachment at Right 2nd Toe, Complete, Open Approach"
27533,DRG22504,0Y6R0Z1,"Detachment at Right 2nd Toe, High, Open Approach"
27534,DRG22504,0Y6R0Z2,"Detachment at Right 2nd Toe, Mid, Open Approach"
27535,DRG22504,0Y6R0Z3,"Detachment at Right 2nd Toe, Low, Open Approach"
27536,DRG22504,0Y6S0Z0,"Detachment at Left 2nd Toe, Complete, Open Approach"
27537,DRG22504,0Y6S0Z1,"Detachment at Left 2nd Toe, High, Open Approach"
27538,DRG22504,0Y6S0Z2,"Detachment at Left 2nd Toe, Mid, Open Approach"
27539,DRG22504,0Y6S0Z3,"Detachment at Left 2nd Toe, Low, Open Approach"
27540,DRG22504,0Y6T0Z0,"Detachment at Right 3rd Toe, Complete, Open Approach"
27541,DRG22504,0Y6T0Z1,"Detachment at Right 3rd Toe, High, Open Approach"
27542,DRG22504,0Y6T0Z2,"Detachment at Right 3rd Toe, Mid, Open Approach"
27543,DRG22504,0Y6T0Z3,"Detachment at Right 3rd Toe, Low, Open Approach"
27544,DRG22504,0Y6U0Z0,"Detachment at Left 3rd Toe, Complete, Open Approach"
27545,DRG22504,0Y6U0Z1,"Detachment at Left 3rd Toe, High, Open Approach"
27546,DRG22504,0Y6U0Z2,"Detachment at Left 3rd Toe, Mid, Open Approach"
27547,DRG22504,0Y6U0Z3,"Detachment at Left 3rd Toe, Low, Open Approach"
27548,DRG22504,0Y6V0Z0,"Detachment at Right 4th Toe, Complete, Open Approach"
27549,DRG22504,0Y6V0Z1,"Detachment at Right 4th Toe, High, Open Approach"
27550,DRG22504,0Y6V0Z2,"Detachment at Right 4th Toe, Mid, Open Approach"
27551,DRG22504,0Y6V0Z3,"Detachment at Right 4th Toe, Low, Open Approach"
27552,DRG22504,0Y6W0Z0,"Detachment at Left 4th Toe, Complete, Open Approach"
27553,DRG22504,0Y6W0Z1,"Detachment at Left 4th Toe, High, Open Approach"
27554,DRG22504,0Y6W0Z2,"Detachment at Left 4th Toe, Mid, Open Approach"
27555,DRG22504,0Y6W0Z3,"Detachment at Left 4th Toe, Low, Open Approach"
27556,DRG22504,0Y6X0Z0,"Detachment at Right 5th Toe, Complete, Open Approach"
27557,DRG22504,0Y6X0Z1,"Detachment at Right 5th Toe, High, Open Approach"
27558,DRG22504,0Y6X0Z2,"Detachment at Right 5th Toe, Mid, Open Approach"
27559,DRG22504,0Y6X0Z3,"Detachment at Right 5th Toe, Low, Open Approach"
27560,DRG22504,0Y6Y0Z0,"Detachment at Left 5th Toe, Complete, Open Approach"
27561,DRG22504,0Y6Y0Z1,"Detachment at Left 5th Toe, High, Open Approach"
27562,DRG22504,0Y6Y0Z2,"Detachment at Left 5th Toe, Mid, Open Approach"
27563,DRG22504,0Y6Y0Z3,"Detachment at Left 5th Toe, Low, Open Approach"
27564,DRG22504,0YMP0ZZ,"Reattachment of Right 1st Toe, Open Approach"
27565,DRG22504,0YMQ0ZZ,"Reattachment of Left 1st Toe, Open Approach"
27566,DRG22504,0YMR0ZZ,"Reattachment of Right 2nd Toe, Open Approach"
27567,DRG22504,0YMS0ZZ,"Reattachment of Left 2nd Toe, Open Approach"
27568,DRG22504,0YMT0ZZ,"Reattachment of Right 3rd Toe, Open Approach"
27569,DRG22504,0YMU0ZZ,"Reattachment of Left 3rd Toe, Open Approach"
27570,DRG22504,0YMV0ZZ,"Reattachment of Right 4th Toe, Open Approach"
27571,DRG22504,0YMW0ZZ,"Reattachment of Left 4th Toe, Open Approach"
27572,DRG22504,0YMX0ZZ,"Reattachment of Right 5th Toe, Open Approach"
27573,DRG22504,0YMY0ZZ,"Reattachment of Left 5th Toe, Open Approach"
