DRG14601	直腸切除術，年齡大於等於41歲，有合併症或併發症
DRG15608	胃、食道及十二指腸手術(4)，年齡0-17歲，無合併症或併發症
DRG15701	肛門及廔孔手術(1)，有合併症或併發症
DRG15801	肛門及廔孔手術(1)，無合併症或併發症
DRG15702	肛門及廔孔手術(2)，有合併症或併發症
DRG15802	肛門及廔孔手術(2)，無合併症或併發症
DRG159	疝氣手術，股及腹股溝疝氣手術除外，年齡大於等於18歲，有合併症或併發症
DRG160	疝氣手術，股及腹股溝疝氣手術除外，年齡大於等於18歲，無合併症或併發症
DRG16101	雙側股及腹股溝疝氣手術，年齡大於等於18歲，有合併症或併發症
DRG16201	雙側股及腹股溝疝氣手術，年齡大於等於18歲，無合併症或併發症
DRG16102	單側股及腹股溝疝氣手術，年齡大於等於18歲，有合併症或併發症
DRG16202	單側股及腹股溝疝氣手術，年齡大於等於18歲，無合併症或併發症
DRG16301	腹壁畸形之疝氣手術，年齡0-17歲，有合併症或併發症
DRG16302	腹壁畸形之疝氣手術，年齡0-17歲，無合併症或併發症
DRG16303	雙側及其他疝氣手術，年齡0-17歲，有合併症或併發症
DRG16304	雙側及其他疝氣手術，年齡0-17歲，無合併症或併發症
DRG16305	單側疝氣手術，年齡0-17歲，有合併症或併發症
DRG16306	單側疝氣手術，年齡0-17歲，無合併症或併發症
DRG16401	複雜診斷之腹腔鏡闌尾切除術，有合併症或併發症
DRG16501	複雜診斷之腹腔鏡闌尾切除術，無合併症或併發症
DRG16402	複雜診斷之闌尾切除術，有合併症或併發症
DRG16502	複雜診斷之闌尾切除術，無合併症或併發症
DRG16601	單純性腹腔鏡闌尾切除術，有合併症或併發症
DRG16701	單純性腹腔鏡闌尾切除術，無合併症或併發症
DRG16602	單純性闌尾切除術，有合併症或併發症
DRG16702	單純性闌尾切除術，無合併症或併發症
DRG170	其他消化系統手術，有合併症或併發症
DRG171	其他消化系統手術，無合併症或併發症
DRG17201	食道、胃之原位癌，有合併症或併發症
DRG17301	食道、胃之原位癌，無合併症或併發症
DRG17202	結腸、直腸、肛管、肛門之原位癌，有合併症或併發症
DRG17302	結腸、直腸、肛管、肛門之原位癌，無合併症或併發症
DRG17203	其他消化系統原位癌或性質未明腫瘤，有合併症或併發症
DRG17303	其他消化系統原位癌或性質未明腫瘤，無合併症或併發症
DRG17401	食道靜脈曲張併出血，施行內視鏡處置，有合併症或併發症
DRG17501	食道靜脈曲張併出血，施行內視鏡處置，無合併症或併發症
DRG17405	食道靜脈曲張併出血，無內視鏡處置，有合併症或併發症
DRG17505	食道靜脈曲張併出血，無內視鏡處置，無合併症或併發症
DRG17402	胃、十二指腸、空腸潰瘍併出血，施行內視鏡處置，有合併症或併發症
DRG17502	胃、十二指腸、空腸潰瘍併出血，施行內視鏡處置，無合併症或併發症
DRG17406	胃、十二指腸、空腸潰瘍併出血，無內視鏡處置，有合併症或併發症
DRG17506	胃、十二指腸、空腸潰瘍併出血，無內視鏡處置，無合併症或併發症
DRG17403	小腸及大腸出血，施行內視鏡處置，有合併症或併發症
DRG17503	小腸及大腸出血，施行內視鏡處置，無合併症或併發症
DRG17407	小腸及大腸出血，無內視鏡處置，有合併症或併發症
DRG17507	小腸及大腸出血，無內視鏡處置，無合併症或併發症
DRG17408	其他胃腸出血併多重器官衰竭
DRG17404	其他胃腸出血，無多重器官衰竭，有合併症或併發症
DRG17504	其他胃腸出血，無多重器官衰竭，無合併症或併發症
DRG17601	重度消化性潰瘍(1)，有合併症或併發症
DRG17602	重度消化性潰瘍(1)，無合併症或併發症
DRG17603	重度消化性潰瘍(2)，有合併症或併發症
DRG17604	重度消化性潰瘍(2)，無合併症或併發症
DRG177	輕度消化性潰瘍，有合併症或併發症
DRG178	輕度消化性潰瘍，無合併症或併發症
DRG17911	克隆氏症(1)，有多重複雜次診斷，年齡大於等於18歲
DRG17912	克隆氏症(1)，有多重複雜次診斷，年齡 0-17歲
DRG17913	克隆氏症(1)，無多重複雜次診斷，年齡大於等於18歲，有合併症或併發症
DRG17914	克隆氏症(1)，無多重複雜次診斷，年齡大於等於18歲，無合併症或併發症
DRG17915	克隆氏症(1)，無多重複雜次診斷，年齡0-17歲，有合併症或併發症
DRG17916	克隆氏症(1)，無多重複雜次診斷，年齡0-17歲，無合併症或併發症
DRG17917	克隆氏症(2)，有多重複雜次診斷，年齡大於等於18歲
DRG17918	克隆氏症(2)，有多重複雜次診斷，年齡0-17歲
DRG17919	克隆氏症(2)，無多重複雜次診斷，年齡大於等於18歲，有合併症或併發症
DRG17920	克隆氏症(2)，無多重複雜次診斷，年齡大於等於18歲，無合併症或併發症
DRG17921	克隆氏症(2)，無多重複雜次診斷，年齡0-17歲，有合併症或併發症
DRG17922	克隆氏症(2)，無多重複雜次診斷，年齡0-17歲，無合併症或併發症
DRG17931	潰瘍性大腸炎，有多重複雜次診斷，年齡大於等於18歲
DRG17932	潰瘍性大腸炎，有多重複雜次診斷，年齡 0-17歲
DRG17933	潰瘍性大腸炎，無多重複雜次診斷，年齡大於等於18歲，有合併症或併發症
DRG17934	潰瘍性大腸炎，無多重複雜次診斷，年齡大於等於18歲，無合併症或併發症
DRG17935	潰瘍性大腸炎，無多重複雜次診斷，年齡0-17歲，有合併症或併發症
DRG17936	潰瘍性大腸炎，無多重複雜次診斷，年齡0-17歲，無合併症或併發症
DRG17937	其他腸炎有多重複雜次診斷，年齡大於等於18歲
DRG17938	其他腸炎)有多重複雜次診斷，年齡0-17歲
DRG17939	其他腸炎，無多重複雜次診斷，年齡大於等於18歲，有合併症或併發症
DRG17940	其他腸炎，無多重複雜次診斷，年齡大於等於18歲，無合併症或併發症
DRG17941	其他腸炎，無多重複雜次診斷，年齡0-17歲，有合併症或併發症
DRG17942	其他腸炎，無多重複雜次診斷，年齡0-17歲，無合併症或併發症
DRG18001	胃腸阻塞，年齡大於等於18歲，有合併症或併發症
DRG18101	胃腸阻塞，年齡大於等於18歲，無合併症或併發症
DRG18002	胃腸阻塞(1)，年齡 0-17歲，有合併症或併發症
DRG18102	胃腸阻塞(1)，年齡 0-17歲，無合併症或併發症
DRG18003	胃腸阻塞(2)，年齡 0-17歲，有合併症或併發症
DRG18103	胃腸阻塞(2)，年齡 0-17歲，無合併症或併發症
DRG182	食道炎、胃腸炎及各種消化性疾病，年齡大於等於18歲，有合併症或併發症
DRG183	食道炎、胃腸炎及各種消化性疾病，年齡大於等於18歲，無合併症或併發症
DRG18403	食道穿孔、狹窄及瘻管，年齡0-17歲，有合併症或併發症
DRG18404	食道穿孔、狹窄及瘻管，年齡0-17歲，無合併症或併發症
DRG18405	食道炎及其他消化性疾病，年齡0-17歲，有合併症或併發症
DRG18406	食道炎及其他消化性疾病，年齡0-17歲，無合併症或併發症
DRG18401	其他消化性疾病，年齡0-17歲，有合併症或併發症
DRG18402	其他消化性疾病，年齡0-17歲，無合併症或併發症
DRG18801	其他消化系統診斷(1)，年齡大於等於18歲，有合併症或併發症
DRG18901	其他消化系統診斷(1)，年齡大於等於18歲，無合併症或併發症
DRG19001	其他消化系統診斷(1)，年齡0-17歲，有合併症或併發症
DRG19002	其他消化系統診斷(1)，年齡0-17歲，無合併症或併發症
DRG18802	其他消化系統診斷(2)，年齡大於等於18歲，有合併症或併發症
DRG18902	其他消化系統診斷(2)，年齡大於等於18歲，無合併症或併發症
DRG19003	其他消化系統診斷(2)，年齡0~17歲，有合併症或併發症
DRG19004	其他消化系統診斷(2)，年齡0~17歲，無合併症或併發症
DRG18803	其他消化系統診斷(3)，年齡大於等於18歲，有合併症或併發症
DRG18903	其他消化系統診斷(3)，年齡大於等於18歲，無合併症或併發症
DRG19005	其他消化系統診斷(3)，年齡0-17歲，有合併症或併發症
DRG19006	其他消化系統診斷(3)，年齡0-17歲，無合併症或併發症
DRG18806	腸穿孔，年齡大於等於18歲，有合併症或併發症
DRG18906	腸穿孔，年齡大於等於18歲，無合併症或併發症
DRG19011	腸穿孔，年齡 0-17歲，有合併症或併發症
DRG19012	腸穿孔，年齡 0-17歲，無合併症或併發症
DRG18804	其他消化系統診斷(4)，年齡大於等於18歲，有合併症或併發症
DRG18904	其他消化系統診斷(4)，年齡大於等於18歲，無合併症或併發症
DRG19007	其他消化系統診斷(4)，年齡0-17歲，有合併症或併發症
DRG19008	其他消化系統診斷(4)，年齡0-17歲，無合併症或併發症
DRG18807	其他消化系統診斷(6)，年齡大於等於18歲，有合併症或併發症
DRG18907	其他消化系統診斷(6)，年齡大於等於18歲，無合併症或併發症
DRG19013	其他消化系統診斷(6)，年齡0-17歲，有合併症或併發症
DRG19014	其他消化系統診斷(6)，年齡0-17歲，無合併症或併發症
DRG18808	其他消化系統診斷(7)，年齡大於等於18歲，有合併症或併發症
DRG18908	其他消化系統診斷(7)，年齡大於等於18歲，無合併症或併發症
DRG19015	其他消化系統診斷(7)，年齡0-17歲，有合併症或併發症
DRG19016	其他消化系統診斷(7)，年齡0-17歲，無合併症或併發症
DRG18805	其他消化系統診斷(5)，年齡大於等於18歲，有合併症或併發症
DRG18905	其他消化系統診斷(5)，年齡大於等於18歲，無合併症或併發症
DRG19009	其他消化系統診斷(5)，年齡0-17歲，有合併症或併發症
DRG19010	其他消化系統診斷(5)，年齡0-17歲，無合併症或併發症
DRG191	胰、肝及其吻合性手術，有合併症或併發症
DRG192	胰、肝及其吻合性手術，無合併症或併發症
DRG19301	膽道閉鎖手術，有合併症或併發症
DRG19401	膽道閉鎖手術，無合併症或併發症
DRG19302	其他膽道手術(1)，膽囊切除術除外，有合併症或併發症
DRG19402	其他膽道手術(1)，膽囊切除術除外，無合併症或併發症
DRG19303	其他膽道手術(2)，膽囊切除術除外，有合併症或併發症
DRG19403	其他膽道手術(2)，膽囊切除術除外，無合併症或併發症
DRG195	膽囊切除術，有總膽管探查，有合併症或併發症
DRG196	膽囊切除術，有總膽管探查，無合併症或併發症
DRG197	膽囊切除術，無總膽管探查，有合併症或併發症
DRG198	膽囊切除術，無總膽管探查，無合併症或併發症
DRG199	肝、膽原位癌之診斷性手術
DRG20001	其他肝、膽之診斷性手術，有合併症或併發症
DRG20002	其他肝、膽之診斷性手術，無合併症或併發症
DRG20101	其他肝、膽或胰臟手術，有合併症或併發症
DRG20102	其他肝、膽或胰臟手術，無合併症或併發症
DRG20203	肝硬化及酒精性肝炎，有出血，有急性呼吸衰竭，有感染
DRG20204	肝硬化及酒精性肝炎，有出血，有急性呼吸衰竭，無感染
DRG20205	肝硬化及酒精性肝炎，有出血，無呼吸衰竭，有感染
DRG20206	肝硬化及酒精性肝炎，有出血，無呼吸衰竭，無感染
DRG20207	肝硬化及酒精性肝炎，無出血，有急性呼吸衰竭，有感染
DRG20208	肝硬化及酒精性肝炎，無出血，有急性呼吸衰竭，無感染
DRG20209	肝硬化及酒精性肝炎，無出血，無呼吸衰竭，有感染
DRG20210	肝硬化及酒精性肝炎，無出血，無呼吸衰竭，無感染，有特定疾患
DRG20201	肝硬化及酒精性肝炎，其他有合併症或併發症
DRG20202	肝硬化及酒精性肝炎，無合併症或併發症
DRG20301	肝、膽系統原位癌，有合併症或併發症
DRG20302	肝、膽系統原位癌，無合併症或併發症
DRG20401	急性胰臟炎，有經內視鏡處置，有急性呼吸衰竭，有感染，有引流
DRG20404	胰臟疾患，有經內視鏡處置，有急性呼吸衰竭，有感染，無引流
DRG20405	急性胰臟炎，有經內視鏡處置，有急性呼吸衰竭，無感染
DRG20406	急性胰臟炎，有經內視鏡處置，無急性呼吸衰竭，有感染，有引流
DRG20407	急性胰臟炎，有經內視鏡處置，無急性呼吸衰竭，有感染，無引流
DRG20408	急性胰臟炎，有經內視鏡處置，無急性呼吸衰竭，無感染
DRG20409	急性胰臟炎，無經內視鏡處置，有急性呼吸衰竭，有感染，有引流
DRG20410	急性胰臟炎，無經內視鏡處置，有急性呼吸衰竭，有感染，無引流
DRG20411	急性胰臟炎，無經內視鏡處置，有急性呼吸衰竭，無感染
DRG20412	急性胰臟炎，無經內視鏡處置，無急性呼吸衰竭，有感染，有引流
DRG20413	急性胰臟炎，無經內視鏡處置，無急性呼吸衰竭，有感染，無引流
DRG20414	急性胰臟炎，無經內視鏡處置，無急性呼吸衰竭，無感染
DRG20415	其他胰臟疾患，有經內視鏡處置，有引流
DRG20416	其他胰臟疾患，有經內視鏡處置，無引流
DRG20417	其他胰臟疾患，無經內視鏡處置，有引流
DRG20418	其他胰臟疾患，無經內視鏡處置，無引流
DRG20402	胰臟創傷或移植後，有合併症或併發症
DRG20403	胰臟創傷或移植後，無合併症或併發症
DRG20501	肝膿瘍，有引流，有合併症或併發症
DRG20502	肝膿瘍，有引流，無合併症或併發症
DRG20503	肝膿瘍，無引流，有合併症或併發症
DRG20504	肝膿瘍，無引流，無合併症或併發症
DRG20505	急性肝炎或慢性肝炎併急性發作併肝昏迷，有急性呼吸衰竭，有感染
DRG20506	急性肝炎或慢性肝炎併急性發作併肝昏迷，有急性呼吸衰竭，無感染
DRG20507	急性肝炎或慢性肝炎併急性發作併肝昏迷，無急性呼吸衰竭，有感染
DRG20508	急性肝炎或慢性肝炎併急性發作併肝昏迷，無急性呼吸衰竭，無感染
DRG20509	急性肝炎或慢性肝炎併急性發作，無肝昏迷，有特定併發症
DRG20510	急性肝炎或慢性肝炎併急性發作，無肝昏迷，無特定併發症
DRG20511	肝膽系統血栓疾病，有合併症或併發症
DRG20512	肝膽系統血栓疾病，無合併症或併發症
DRG20513	其他肝膽系統疾患，有合併症或併發症
DRG20514	其他肝膽系統疾患，無合併症或併發症
DRG20701	膽道疾患，有PTGBD、PTCD引流，年齡大於等於18歲，有合併症或併發症
DRG20801	膽道疾患，有PTGBD、PTCD引流，年齡大於等於18歲，無合併症或併發症
DRG20702	膽道疾患，有內視鏡處置，年齡大於等於18歲，有合併症或併發症
DRG20802	膽道疾患，有內視鏡處置，年齡大於等於18歲，無合併症或併發症
DRG20703	膽道疾患，無PTGBD、PTCD引流或內視鏡處置，年齡大於等於18歲，有合併症或併發症
DRG20803	膽道疾患，無PTGBD、PTCD引流或內視鏡處置，年齡大於等於18歲，無合併症或併發症
DRG20704	膽道疾患，有特定次診斷(1)，年齡0-17歲
DRG20705	膽道疾患，有特定次診斷(2)，年齡0-17歲
DRG20706	膽道疾患，無特定次診斷(1)(2)，年齡0-17歲，有合併症或併發症
DRG20806	膽道疾患，無特定次診斷(1)(2)，年齡0-17歲，無合併症或併發症
DRG49301	腹腔鏡膽囊切除術，有內視鏡手術，無總膽管探查，有合併症或併發症
DRG49401	腹腔鏡膽囊切除術，有內視鏡手術，無總膽管探查，無合併症或併發症
DRG49302	腹腔鏡膽囊切除術，無內視鏡手術，無總膽管探查，有合併症或併發症
DRG49402	腹腔鏡膽囊切除術，無內視鏡手術，無總膽管探查，無合併症或併發症
DRG20901	髖關節再置換術，有合併症或併發症
DRG20902	髖關節再置換術，無合併症或併發症
DRG20907	膝關節再置換術，有合併症或併發症
DRG20908	膝關節再置換術，無合併症或併發症
DRG20903	全髖關節置換術
DRG20904	部分髖關節置換術
DRG20905	全膝關節置換術
DRG20909	部分膝關節置換術
DRG20906	全踝關節置換術及下肢重附著術
DRG21011	開放性骨折，髖及股骨手術，兩處以上，下肢關節除外，年齡大於等於18歲，有合併症或併發症
DRG21111	開放性骨折，髖及股骨手術，兩處以上，下肢關節除外，年齡大於等於18歲，無合併症或併發症
DRG21211	開放性骨折，髖及股骨手術，兩處以上，下肢關節除外，年齡0-17歲，有合併症或併發症
DRG21212	開放性骨折，髖及股骨手術，兩處以上，下肢關節除外，年齡0-17歲，無合併症或併發症
DRG21001	開放性骨折，髖及股骨手術1處，下肢關節除外，年齡大於等於18歲，有合併症或併發症
DRG21101	開放性骨折，髖及股骨手術1處，下肢關節除外，年齡大於等於18歲，無合併症或併發症
DRG21201	開放性骨折，髖及股骨手術1處，下肢關節除外，年齡0-17歲，有合併症或併發症
DRG21202	開放性骨折，髖及股骨手術1處，下肢關節除外，年齡0-17歲，無合併症或併發症
DRG21012	體內關節裝置物所致感染及發炎之髖及股骨手術，下肢關節除外，年齡大於等於18歲，有合併症或併發症
DRG21112	體內關節裝置物所致感染及發炎之髖及股骨手術，下肢關節除外，年齡大於等於18歲，無合併症或併發症
DRG21002	其他主或次診斷為感染之髖及股骨手術，下肢關節除外，年齡大於等於18歲，有合併症或併發症
DRG21102	其他主或次診斷為感染之髖及股骨手術，下肢關節除外，年齡大於等於18歲，無合併症或併發症
DRG21203	主或次診斷為感染之髖及股骨手術，下肢關節除外，年齡0-17歲，有合併症或併發症
DRG21204	主或次診斷為感染之髖及股骨手術，下肢關節除外，年齡0-17歲，無合併症或併發症
DRG21013	閉鎖性骨折及其他骨骼肌肉系統及結締組織之疾病與疾患，髖及股骨手術2處以上，下肢關節除外，年齡大於等於18歲，有合併症或併發症
DRG21113	閉鎖性骨折及其他骨骼肌肉系統及結締組織之疾病與疾患，髖及股骨手術2處以上，下肢關節除外，年齡大於等於18歲，無合併症或併發症
DRG21213	閉鎖性骨折及其他骨骼肌肉系統及結締組織之疾病與疾患，髖及股骨手術2處以上，下肢關節除外，年齡0-17歲，有合併症或併發症
DRG21214	閉鎖性骨折及其他骨骼肌肉系統及結締組織之疾病與疾患，髖及股骨手術2處以上，下肢關節除外，年齡0-17歲，無合併症或併發症
DRG21003	閉鎖性骨折及其他骨骼肌肉系統及結締組織之疾病與疾患，髖及股骨手術1處，下肢關節除外，年齡大於等於18歲，有合併症或併發症
DRG21103	閉鎖性骨折及其他骨骼肌肉系統及結締組織之疾病與疾患，髖及股骨手術1處，下肢關節除外，年齡大於等於18歲，無合併症或併發症
DRG21205	閉鎖性骨折及其他骨骼肌肉系統及結締組織之疾病與疾患，髖及股骨手術1處，下肢關節除外，年齡0-17歲，有合併症或併發症
DRG21206	閉鎖性骨折及其他骨骼肌肉系統及結締組織之疾病與疾患，髖及股骨手術1處，下肢關節除外，年齡0-17歲，無合併症或併發症
DRG21301	骨骼、肌肉系統及結締組織之截斷術(1)，有合併症或併發症
DRG21302	骨骼、肌肉系統及結締組織之截斷術(1)，無合併症或併發症
DRG21303	骨骼、肌肉系統及結締組織之截斷術(2)，有合併症或併發症
DRG21304	骨骼、肌肉系統及結締組織之截斷術(2)，無合併症或併發症
DRG21305	骨骼、肌肉系統及結締組織之截斷術(3)，有合併症或併發症
DRG21306	骨骼、肌肉系統及結締組織之截斷術(3)，無合併症或併發症
DRG21601	骨骼、肌肉系統及結締組織之活體切片，有合併症或併發症
DRG21602	骨骼、肌肉系統及結締組織之活體切片，無合併症或併發症
DRG21701	骨骼、肌肉系統及結締組織疾患之擴創術及皮膚移植術，手除外(1)，有合併症或併發症
DRG21702	骨骼、肌肉系統及結締組織疾患之擴創術及皮膚移植術，手除外(1)，無合併症或併發症
DRG21703	骨骼、肌肉系統及結締組織疾患之擴創術及皮膚移植術，手除外(2)，有合併症或併發症
DRG21704	骨骼、肌肉系統及結締組織疾患之擴創術及皮膚移植術，手除外(2)，無合併症或併發症
DRG21811	開放性骨折，下肢及肱骨手術兩處以上，髖、足及股骨除外(1)，年齡大於等於18歲，有合併症或併發症
DRG21911	開放性骨折，下肢及肱骨手術兩處以上，髖、足及股骨除外(1)，年齡大於等於18歲，無合併症或併發症
DRG22011	開放性骨折，下肢及肱骨手術兩處以上，髖、足及股骨除外(1)，年齡0-17歲，有合併症或併發症
DRG22012	開放性骨折，下肢及肱骨手術兩處以上，髖、足及股骨除外(1)，年齡0-17歲，無合併症或併發症
DRG21801	開放性骨折，下肢及肱骨手術1處，髖、足及股骨除外(1)，年齡大於等於18歲，有合併症或併發症
DRG21901	開放性骨折，下肢及肱骨手術1處，髖、足及股骨除外(1)，年齡大於等於18歲，無合併症或併發症
DRG22001	開放性骨折，下肢及肱骨手術1處，髖、足及股骨除外(1)，年齡0-17歲，有合併症或併發症
DRG22002	開放性骨折，下肢及肱骨手術1處，髖、足及股骨除外(1)，年齡0-17歲，無合併症或併發症
DRG21812	閉鎖性骨折及其他骨骼肌肉系統及結締組織之疾病與疾患，下肢及肱骨手術兩處以上，髖、足及股骨除外(1)，年齡大於等於18歲，有合併症或併發症
DRG21912	閉鎖性骨折及其他骨骼肌肉系統及結締組織之疾病與疾患，下肢及肱骨手術兩處以上，髖、足及股骨除外(1)，年齡大於等於18歲，無合併症或併發症
DRG22013	閉鎖性骨折及其他骨骼肌肉系統及結締組織之疾病與疾患，下肢及肱骨手術兩處以上，髖、足及股骨除外(1)，年齡0-17歲，有合併症或併發症
DRG22014	閉鎖性骨折及其他骨骼肌肉系統及結締組織之疾病與疾患，下肢及肱骨手術兩處以上，髖、足及股骨除外(1)，年齡0-17歲，無合併症或併發症
DRG21803	閉鎖性骨折及其他骨骼肌肉系統及結締組織之疾病與疾患，下肢及肱骨手術1處，髖、足及股骨除外(1)，年齡大於等於18歲，有合併症或併發症
DRG21903	閉鎖性骨折及其他骨骼肌肉系統及結締組織之疾病與疾患，下肢及肱骨手術1處，髖、足及股骨除外(1)，年齡大於等於18歲，無合併症或併發症
DRG22005	閉鎖性骨折及其他骨骼肌肉系統及結締組織之疾病與疾患，下肢及肱骨手術1處，髖、足及股骨除外(1)，年齡0-17歲，有合併症或併發症
DRG22006	閉鎖性骨折及其他骨骼肌肉系統及結締組織之疾病與疾患，下肢及肱骨手術1處，髖、足及股骨除外(1)，年齡0-17歲，無合併症或併發症
DRG21813	開放性骨折，下肢及肱骨手術兩處以上，髖、足及股骨除外(2)，年齡大於等於18歲，有合併症或併發症
DRG21913	開放性骨折，下肢及肱骨手術兩處以上，髖、足及股骨除外(2)，年齡大於等於18歲，無合併症或併發症
DRG22015	開放性骨折，下肢及肱骨手術兩處以上，髖、足及股骨除外(2)，年齡0-17歲，有合併症或併發症
DRG22016	開放性骨折，下肢及肱骨手術兩處以上，髖、足及股骨除外(2)，年齡0-17歲，無合併症或併發症
DRG21802	開放性骨折，下肢及肱骨手術1處，髖、足及股骨除外(2)，年齡大於等於18歲，有合併症或併發症
DRG21902	開放性骨折，下肢及肱骨手術1處，髖、足及股骨除外(2)，年齡大於等於18歲，無合併症或併發症
DRG22003	開放性骨折，下肢及肱骨手術1處，髖、足及股骨除外(2)，年齡0-17歲，有合併症或併發症
DRG22004	開放性骨折，下肢及肱骨手術1處，髖、足及股骨除外(2)，年齡0-17歲，無合併症或併發症
DRG21814	閉鎖性骨折及其他骨骼肌肉系統及結締組織之疾病與疾患，下肢及肱骨手術兩處以上，髖、足及股骨除外(2)，年齡大於等於18歲，有合併症或併發症
DRG21914	閉鎖性骨折及其他骨骼肌肉系統及結締組織之疾病與疾患，下肢及肱骨手術兩處以上，髖、足及股骨除外(2)，年齡大於等於18歲，無合併症或併發症
DRG22017	閉鎖性骨折及其他骨骼肌肉系統及結締組織之疾病與疾患，下肢及肱骨手術兩處以上，髖、足及股骨除外(2)，年齡0-17歲，有合併症或併發症
DRG22018	閉鎖性骨折及其他骨骼肌肉系統及結締組織之疾病與疾患，下肢及肱骨手術兩處以上，髖、足及股骨除外(2)，年齡0-17歲，無合併症或併發症
DRG21804	閉鎖性骨折及其他骨骼肌肉系統及結締組織之疾病與疾患，下肢及肱骨手術1處，髖、足及股骨除外(2)，年齡大於等於18歲，有合併症或併發症
DRG21904	閉鎖性骨折及其他骨骼肌肉系統及結締組織之疾病與疾患，下肢及肱骨手術1處，髖、足及股骨除外(2)，年齡大於等於18歲，無合併症或併發症
DRG22007	閉鎖性骨折及其他骨骼肌肉系統及結締組織之疾病與疾患，下肢及肱骨手術1處，髖、足及股骨除外(2)，年齡0-17歲，有合併症或併發症
DRG22008	閉鎖性骨折及其他骨骼肌肉系統及結締組織之疾病與疾患，下肢及肱骨手術1處，髖、足及股骨除外(2)，年齡0-17歲，無合併症或併發症
DRG22301	開放性骨折，主要肩肘關節手術
DRG22302	閉鎖性骨折及其他骨骼肌肉系統及結締組織之疾病與疾患，主要肩肘關節手術
DRG22405	開放性骨折，其他肩肘或上肢手術兩處以上，有合併症或併發症
DRG22406	開放性骨折，其他肩肘或上肢手術兩處以上，無合併症或併發症
DRG22401	開放性骨折，其他肩肘或上肢手術1處，有合併症或併發症
DRG22402	開放性骨折，其他肩肘或上肢手術1處，無合併症或併發症
DRG22407	閉鎖性骨折及其他骨骼肌肉系統及結締組織之疾病與疾患，其他肩肘或上肢手術兩處以上，有合併症或併發症
